366	sys2	4.000000	4	4	-1	4.000000	5	3	-1	1.000000
366	sys3	4.500000	4	5	-1	5.000000	5	5	-1	1.000000
366	sys4	4.500000	4	5	-1	5.000000	5	5	-1	0.983051
367	cohnlapata	1.666667	1	3	1	2.000000	1	4	1	0.250000
367	ilp	4.666667	5	4	5	4.666667	5	4	5	0.781250
367	pos	4.333333	4	4	5	3.666667	5	2	4	1.000000
367	sys1	4.666667	5	4	5	4.333333	5	3	5	0.812500
367	sys2	3.666667	2	4	5	2.000000	1	1	4	0.812500
367	sys3	4.000000	4	4	4	4.333333	5	4	4	0.812500
367	sys4	4.000000	4	4	4	3.666667	5	2	4	0.812500
368	cohnlapata	2.000000	2	2	2	1.666667	1	2	2	0.700000
368	ilp	2.666667	3	3	2	3.333333	4	3	3	0.733333
368	sys1	3.333333	4	4	2	4.000000	5	4	3	0.766667
368	sys2	3.666667	5	4	2	4.333333	5	4	4	0.766667
368	sys3	3.333333	3	5	2	3.666667	5	4	2	0.766667
368	sys4	2.666667	3	3	2	3.666667	5	3	3	0.766667
369	cohnlapata	2.666667	2	3	3	2.000000	2	2	2	0.642857
369	ilp	2.666667	2	2	4	3.333333	3	3	4	0.642857
369	sys1	4.000000	4	4	4	4.000000	3	5	4	0.571429
369	sys2	4.333333	4	4	5	3.666667	3	5	3	0.714286
369	sys3	4.333333	4	4	5	5.000000	5	5	5	0.642857
369	sys4	4.333333	4	4	5	4.333333	4	4	5	0.714286
370	cohnlapata	1.000000	1	1	1	2.000000	1	4	1	0.550000
370	ilp	2.000000	1	3	2	1.666667	1	2	2	0.850000
370	neg	1.000000	1	1	1	1.000000	1	1	1	0.5
370	sys1	2.000000	1	4	1	2.000000	1	2	3	0.850000
370	sys2	2.333333	1	3	3	2.000000	1	2	3	0.850000
370	sys3	2.000000	1	4	1	2.000000	1	2	3	0.850000
370	sys4	2.333333	1	4	2	2.000000	1	3	2	0.850000
371	cohnlapata	2.333333	4	1	2	2.000000	3	2	1	0.739130
371	ilp	2.000000	3	2	1	2.666667	2	3	3	0.782609
371	sys1	2.000000	3	2	1	4.666667	5	4	5	0.826087
371	sys2	2.333333	3	2	2	3.000000	3	3	3	0.826087
371	sys3	2.333333	3	2	2	2.000000	3	2	1	0.826087
371	sys4	2.333333	3	2	2	2.000000	3	2	1	0.826087
372	cohnlapata	2.666667	3	2	3	5.000000	5	5	5	0.360000
372	ilp	3.000000	3	2	4	2.333333	3	1	3	0.840000
372	sys1	5.000000	5	5	5	4.666667	4	5	5	0.920000
372	sys2	5.000000	5	5	5	4.666667	4	5	5	0.920000
372	sys3	5.000000	5	5	5	4.666667	4	5	5	0.920000
372	sys4	5.000000	5	5	5	4.666667	4	5	5	0.920000
373	cohnlapata	2.000000	1	2	3	3.333333	4	4	2	0.235294
373	ilp	2.666667	2	3	3	2.666667	3	3	2	0.647059
373	pos	4.000000	4	4	4	4.000000	4	5	3	1.000000
373	sys1	3.000000	3	4	2	2.666667	2	4	2	0.676471
373	sys2	3.666667	3	4	4	2.000000	2	2	2	0.676471
373	sys3	4.000000	4	4	4	2.666667	3	2	3	0.676471
373	sys4	4.000000	4	4	4	2.666667	3	2	3	0.676471
374	cohnlapata	1.666667	2	2	1	1.000000	1	1	1	0.425926
374	ilp	2.333333	3	2	2	3.000000	2	4	3	0.703704
374	neg	2.000000	2	2	2	1.333333	2	1	1	0.5
374	sys1	3.333333	3	4	3	2.666667	2	3	3	0.722222
374	sys2	3.333333	3	4	3	3.000000	2	4	3	0.722222
374	sys3	3.666667	4	5	2	3.000000	2	4	3	0.740741
374	sys4	3.333333	3	5	2	2.333333	2	3	2	0.759259
375	cohnlapata	1.666667	1	2	2	4.333333	3	5	5	0.666667
375	ilp	3.000000	2	4	3	4.000000	4	5	3	0.916667
375	sys1	3.666667	3	5	3	3.666667	4	4	3	0.916667
375	sys2	3.666667	3	5	3	4.000000	4	5	3	1.000000
375	sys3	3.666667	3	5	3	4.000000	4	5	3	1.000000
375	sys4	3.666667	3	5	3	4.000000	4	5	3	1.000000
376	cohnlapata	3.333333	3	3	4	3.666667	1	5	5	1.000000
376	ilp	5.000000	5	5	5	4.333333	3	5	5	0.785714
376	sys1	4.333333	5	4	4	3.000000	3	3	3	0.857143
376	sys2	5.000000	5	5	5	3.666667	3	3	5	0.857143
376	sys3	5.000000	5	5	5	3.666667	3	3	5	0.857143
376	sys4	5.000000	5	5	5	3.666667	3	3	5	0.857143
377	cohnlapata	1.666667	2	2	1	1.333333	2	1	1	0.285714
377	ilp	4.000000	4	3	5	4.333333	5	3	5	0.642857
377	sys1	4.000000	5	3	4	3.666667	3	5	3	0.642857
377	sys2	4.000000	5	3	4	2.666667	3	2	3	0.785714
377	sys3	3.666667	4	3	4	2.666667	3	2	3	0.642857
377	sys4	4.000000	5	3	4	2.666667	3	2	3	0.642857
378	cohnlapata	3.333333	4	2	4	4.333333	5	4	4	0.708333
378	ilp	3.000000	2	3	4	3.000000	1	3	5	0.750000
378	sys1	3.000000	2	4	3	3.666667	4	3	4	0.791667
378	sys2	4.666667	4	5	5	3.000000	1	3	5	0.791667
378	sys3	3.666667	2	5	4	2.333333	1	3	3	0.791667
378	sys4	3.333333	2	4	4	2.333333	1	3	3	0.791667
379	cohnlapata	1.000000	1	1	1	1.666667	2	2	1	6.700000
379	ilp	4.333333	4	5	4	5.000000	5	5	5	0.950000
379	neg	1.666667	2	1	2	1.333333	2	1	1	0.5
379	sys1	4.333333	4	5	4	5.000000	5	5	5	1.000000
379	sys2	3.666667	4	3	4	5.000000	5	5	5	1.000000
379	sys3	4.333333	4	5	4	5.000000	5	5	5	1.000000
379	sys4	4.333333	4	5	4	5.000000	5	5	5	1.000000
380	cohnlapata	2.333333	2	3	2	1.666667	2	2	1	0.380952
380	ilp	4.000000	2	5	5	2.666667	2	3	3	0.857143
380	sys1	3.000000	1	4	4	3.333333	1	4	5	0.809524
380	sys2	3.666667	3	5	3	3.000000	2	5	2	0.904762
380	sys3	3.666667	3	5	3	3.000000	2	5	2	0.904762
380	sys4	3.000000	2	5	2	2.666667	3	3	2	0.904762
381	cohnlapata	3.333333	4	2	4	2.666667	3	1	4	0.611111
381	ilp	3.000000	3	3	3	3.000000	3	2	4	0.833333
381	neg	1.666667	3	1	1	1.000000	1	1	1	0.5
381	sys1	3.000000	2	3	4	3.333333	4	2	4	0.888889
381	sys2	2.333333	2	1	4	3.666667	4	3	4	0.888889
381	sys3	4.000000	4	3	5	3.000000	2	3	4	0.888889
381	sys4	4.000000	4	3	5	3.000000	2	3	4	0.888889
382	cohnlapata	2.000000	2	3	1	3.000000	4	3	2	0.423077
382	ilp	3.333333	4	4	2	4.333333	5	4	4	0.826923
382	sys1	4.333333	5	4	4	3.333333	4	3	3	0.846154
382	sys2	4.000000	5	4	3	3.000000	3	4	2	0.846154
382	sys3	4.000000	4	4	4	3.333333	5	2	3	0.846154
382	sys4	4.000000	4	4	4	3.333333	5	2	3	0.846154
383	cohnlapata	3.333333	3	3	4	5.000000	5	5	5	0.444444
383	ilp	4.333333	5	4	4	3.000000	5	3	1	0.814815
383	sys1	3.666667	5	4	2	2.333333	3	3	1	0.851852
383	sys2	3.333333	4	4	2	2.000000	3	2	1	0.851852
383	sys3	4.000000	5	4	3	3.000000	4	4	1	0.851852
383	sys4	3.333333	4	4	2	2.666667	4	3	1	0.851852
384	cohnlapata	3.666667	4	3	4	4.333333	3	5	5	0.777778
384	ilp	5.000000	5	5	5	5.000000	5	5	5	1.000000
384	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
384	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
384	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
384	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
384	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
385	cohnlapata	2.000000	2	1	3	1.666667	2	1	2	0.473684
385	ilp	4.666667	4	5	5	4.666667	4	5	5	0.947368
385	neg	2.333333	3	2	2	3.000000	5	3	1	0.5
385	sys1	4.666667	4	5	5	4.666667	4	5	5	1.000000
385	sys2	4.666667	4	5	5	4.666667	4	5	5	1.000000
385	sys3	4.666667	4	5	5	4.666667	4	5	5	1.000000
385	sys4	4.666667	4	5	5	4.666667	4	5	5	1.000000
386	cohnlapata	3.666667	3	5	3	2.333333	3	2	2	0.652174
386	ilp	4.666667	5	5	4	4.333333	5	5	3	0.956522
386	pos	4.666667	5	5	4	5.000000	5	5	5	1.000000
386	sys1	4.666667	5	5	4	5.000000	5	5	5	1.000000
386	sys2	4.666667	5	5	4	5.000000	5	5	5	1.000000
386	sys3	4.666667	5	5	4	5.000000	5	5	5	1.000000
386	sys4	4.666667	5	5	4	5.000000	5	5	5	1.000000
387	cohnlapata	2.333333	2	2	3	3.333333	3	3	4	0.733333
387	ilp	4.333333	5	4	4	4.000000	5	2	5	0.933333
387	sys1	4.333333	5	4	4	4.333333	5	3	5	1.000000
387	sys2	4.333333	5	4	4	4.333333	5	3	5	1.000000
387	sys3	4.333333	5	4	4	4.333333	5	3	5	1.000000
387	sys4	4.333333	5	4	4	4.333333	5	3	5	1.000000
388	cohnlapata	2.000000	2	2	2	3.666667	3	5	3	0.320000
388	ilp	4.666667	4	5	5	3.666667	3	5	3	0.960000
388	sys1	4.666667	4	5	5	4.333333	5	5	3	1.000000
388	sys2	4.666667	4	5	5	4.333333	5	5	3	1.000000
388	sys3	4.666667	4	5	5	3.333333	5	3	2	0.960000
388	sys4	4.666667	4	5	5	3.333333	5	3	2	0.960000
390	cohnlapata	1.333333	2	1	1	2.000000	2	2	2	0.571429
390	ilp	3.333333	3	3	4	4.333333	4	5	4	0.523810
390	neg	1.333333	2	1	1	1.333333	2	1	1	0.5
390	sys1	2.666667	3	1	4	3.000000	4	1	4	0.571429
390	sys2	2.666667	3	1	4	3.000000	4	1	4	0.571429
390	sys3	2.333333	3	1	3	2.000000	2	1	3	0.571429
390	sys4	2.666667	3	2	3	3.000000	4	1	4	0.571429
391	cohnlapata	3.000000	4	3	2	3.666667	2	5	4	0.800000
391	ilp	5.000000	5	5	5	4.333333	5	3	5	0.900000
391	sys1	3.000000	4	2	3	4.666667	4	5	5	0.900000
391	sys2	4.666667	5	5	4	5.000000	5	5	5	1.000000
391	sys3	4.666667	5	5	4	5.000000	5	5	5	1.000000
391	sys4	4.666667	5	5	4	5.000000	5	5	5	1.000000
393	cohnlapata	1.000000	1	1	1	2.666667	2	4	2	13.400000
393	ilp	3.666667	4	5	2	2.333333	2	3	2	0.700000
393	sys1	2.666667	3	3	2	2.666667	3	3	2	0.600000
393	sys2	3.333333	4	4	2	3.000000	3	4	2	0.700000
393	sys3	3.666667	4	4	3	3.333333	2	3	5	0.700000
393	sys4	3.666667	4	4	3	3.333333	2	3	5	0.700000
394	cohnlapata	2.333333	1	4	2	1.333333	1	2	1	0.128205
394	ilp	4.333333	4	4	5	3.000000	3	2	4	0.974359
394	sys1	4.333333	4	4	5	3.000000	3	2	4	1.000000
394	sys2	4.333333	4	4	5	3.000000	3	2	4	1.000000
394	sys3	4.333333	4	4	5	3.000000	3	2	4	0.974359
394	sys4	4.333333	4	4	5	3.000000	3	2	4	0.974359
395	cohnlapata	1.000000	1	1	1	1.333333	1	1	2	0.432432
395	ilp	2.666667	3	2	3	1.666667	2	1	2	0.837838
395	neg	1.666667	1	2	2	1.000000	1	1	1	0.5
395	sys1	1.666667	1	2	2	1.666667	2	1	2	0.864865
395	sys2	2.000000	1	2	3	2.000000	2	1	3	0.864865
395	sys3	2.000000	2	2	2	1.666667	2	1	2	0.864865
395	sys4	2.333333	2	2	3	1.666667	2	1	2	0.864865
396	cohnlapata	3.000000	3	2	4	3.000000	3	2	4	0.800000
396	ilp	3.666667	3	4	4	5.000000	5	5	5	0.900000
396	sys1	3.666667	3	4	4	5.000000	5	5	5	1.000000
396	sys2	3.666667	3	4	4	5.000000	5	5	5	1.000000
396	sys3	3.666667	3	4	4	5.000000	5	5	5	1.000000
396	sys4	3.666667	3	4	4	5.000000	5	5	5	1.000000
397	cohnlapata	1.666667	3	1	1	2.000000	3	1	2	0.538462
397	ilp	2.333333	3	3	1	4.666667	5	4	5	0.538462
397	neg	1.666667	3	1	1	2.333333	4	1	2	0.5
397	sys1	2.333333	5	1	1	2.666667	4	2	2	0.461538
397	sys2	2.333333	3	3	1	2.666667	4	2	2	0.538462
397	sys3	1.333333	2	1	1	3.333333	4	2	4	0.538462
397	sys4	1.666667	3	1	1	1.666667	2	1	2	0.615385
400	cohnlapata	4.333333	5	4	4	4.666667	5	4	5	1.000000
400	ilp	2.666667	3	3	2	4.333333	5	3	5	0.800000
400	neg	1.333333	1	1	2	1.666667	3	1	1	0.5
400	sys1	4.333333	5	4	4	4.666667	5	4	5	1.000000
400	sys2	4.333333	5	4	4	4.666667	5	4	5	1.000000
400	sys3	4.333333	5	4	4	4.666667	5	4	5	1.000000
400	sys4	4.333333	5	4	4	4.666667	5	4	5	1.000000
401	cohnlapata	1.000000	1	1	1	2.333333	3	1	3	0.400000
401	ilp	2.333333	2	2	3	2.666667	3	2	3	0.900000
401	sys1	3.666667	3	3	5	5.000000	5	5	5	1.000000
401	sys2	3.666667	3	3	5	5.000000	5	5	5	1.000000
401	sys3	3.666667	3	3	5	5.000000	5	5	5	1.000000
401	sys4	3.666667	3	3	5	5.000000	5	5	5	1.000000
402	cohnlapata	3.333333	2	4	4	4.333333	3	5	5	0.454545
402	ilp	5.000000	5	5	5	5.000000	5	5	5	0.727273
402	neg	1.333333	1	1	2	1.000000	1	1	1	0.5
402	sys1	4.000000	3	4	5	3.000000	2	3	4	0.727273
402	sys2	4.333333	3	5	5	4.666667	5	5	4	0.636364
402	sys3	4.666667	4	5	5	5.000000	5	5	5	0.636364
402	sys4	4.666667	4	5	5	5.000000	5	5	5	0.636364
404	cohnlapata	2.333333	2	3	2	1.666667	2	1	2	0.533333
404	ilp	3.000000	3	3	3	2.666667	2	3	3	0.933333
404	sys1	3.333333	3	3	4	3.666667	3	4	4	1.000000
404	sys2	3.333333	3	3	4	3.666667	3	4	4	1.000000
404	sys3	3.333333	3	3	4	3.666667	3	4	4	1.000000
404	sys4	3.333333	3	3	4	3.666667	3	4	4	1.000000
407	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.545455
407	ilp	3.666667	4	4	3	4.000000	3	4	5	0.954545
407	sys1	3.666667	4	4	3	4.666667	4	5	5	1.000000
407	sys2	3.666667	4	4	3	4.666667	4	5	5	1.000000
407	sys3	3.666667	4	4	3	4.666667	4	5	5	1.000000
407	sys4	3.666667	4	4	3	4.666667	4	5	5	1.000000
408	cohnlapata	2.000000	2	2	2	1.666667	1	2	2	0.241379
408	ilp	5.000000	5	5	5	5.000000	5	5	5	0.827586
408	sys1	3.333333	4	3	3	2.666667	4	2	2	0.862069
408	sys2	4.333333	4	5	4	4.000000	3	5	4	0.862069
408	sys3	4.666667	4	5	5	4.666667	4	5	5	0.862069
408	sys4	4.333333	4	4	5	3.666667	4	2	5	0.862069
409	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.235294
409	ilp	4.333333	4	4	5	3.000000	4	2	3	0.970588
409	sys1	4.666667	5	4	5	3.000000	4	2	3	1.000000
409	sys2	4.666667	5	4	5	3.000000	4	2	3	1.000000
409	sys3	4.666667	5	4	5	3.000000	4	2	3	1.000000
409	sys4	4.666667	5	4	5	3.000000	4	2	3	1.000000
410	cohnlapata	1.666667	1	2	2	2.666667	5	2	1	0.428571
410	ilp	2.333333	2	2	3	3.333333	3	3	4	0.857143
410	pos	2.333333	2	2	3	3.333333	5	3	2	1.000000
410	sys1	3.000000	2	4	3	3.333333	5	2	3	1.000000
410	sys2	3.000000	2	4	3	3.333333	5	2	3	1.000000
410	sys3	3.000000	2	4	3	3.333333	5	2	3	1.000000
410	sys4	3.000000	2	4	3	3.333333	5	2	3	1.000000
412	cohnlapata	2.666667	3	3	2	2.000000	2	3	1	0.375000
412	ilp	4.333333	5	3	5	5.000000	5	5	5	0.666667
412	sys1	5.000000	5	5	5	3.666667	3	3	5	0.625000
412	sys2	4.000000	4	3	5	4.000000	5	3	4	0.791667
412	sys3	4.333333	5	3	5	3.666667	3	5	3	0.791667
412	sys4	3.666667	5	3	3	3.333333	3	4	3	0.791667
413	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.240000
413	ilp	1.666667	1	2	2	1.333333	1	2	1	0.640000
413	neg	2.000000	1	2	3	2.000000	2	2	2	0.5
413	sys1	4.333333	3	5	5	3.000000	2	2	5	0.680000
413	sys2	4.333333	4	4	5	3.000000	2	2	5	0.680000
413	sys3	4.666667	4	5	5	4.000000	2	5	5	0.680000
413	sys4	5.000000	5	5	5	4.333333	4	4	5	0.680000
414	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.144928
414	ilp	4.333333	5	3	5	3.000000	3	3	3	0.782609
414	neg	1.666667	3	1	1	1.333333	2	1	1	0.5
414	sys1	4.000000	5	4	3	3.000000	3	4	2	0.797101
414	sys2	4.333333	5	4	4	3.666667	3	5	3	0.840580
414	sys3	4.333333	4	4	5	3.000000	3	3	3	0.840580
414	sys4	4.666667	5	4	5	3.000000	3	4	2	0.840580
415	cohnlapata	2.666667	2	2	4	3.333333	5	3	2	0.241379
415	ilp	4.000000	3	4	5	5.000000	5	5	5	0.689655
415	sys1	3.666667	4	3	4	2.333333	2	2	3	0.724138
415	sys2	4.000000	4	3	5	2.333333	2	2	3	0.724138
415	sys3	3.666667	4	3	4	2.333333	2	2	3	0.724138
415	sys4	3.666667	4	3	4	2.333333	2	2	3	0.724138
416	cohnlapata	3.000000	4	2	-1	2.500000	4	1	-1	1.000000
416	ilp	3.000000	4	2	-1	2.500000	4	1	-1	0.800000
416	neg	1.000000	1	1	-1	1.000000	1	1	-1	0.5
416	sys1	3.000000	4	2	-1	2.500000	4	1	-1	1.000000
416	sys2	3.000000	4	2	-1	2.500000	4	1	-1	1.000000
416	sys3	3.000000	4	2	-1	2.500000	4	1	-1	1.000000
416	sys4	3.000000	4	2	-1	2.500000	4	1	-1	1.000000
417	cohnlapata	1.333333	1	2	1	2.000000	4	1	1	0.333333
417	ilp	4.333333	4	4	5	4.666667	4	5	5	0.944444
417	pos	4.000000	3	4	5	4.333333	3	5	5	1.000000
417	sys1	4.000000	3	4	5	4.333333	3	5	5	1.000000
417	sys2	4.000000	3	4	5	4.333333	3	5	5	1.000000
417	sys3	4.000000	3	4	5	4.333333	3	5	5	1.000000
417	sys4	4.000000	3	4	5	4.333333	3	5	5	1.000000
418	cohnlapata	2.666667	2	2	4	4.333333	4	5	4	1.000000
418	ilp	4.000000	3	5	4	4.333333	3	5	5	0.857143
418	sys1	4.666667	5	5	4	5.000000	5	5	5	1.000000
418	sys2	4.000000	4	4	4	4.000000	4	4	4	1.000000
418	sys3	4.666667	5	5	4	5.000000	5	5	5	1.000000
418	sys4	4.666667	5	5	4	5.000000	5	5	5	1.000000
419	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.272727
419	ilp	3.333333	4	3	3	3.333333	5	2	3	0.954545
419	sys1	4.000000	4	4	4	5.000000	5	5	5	1.000000
419	sys2	4.000000	4	4	4	5.000000	5	5	5	1.000000
419	sys3	3.333333	4	2	4	2.333333	3	1	3	0.727273
419	sys4	3.666667	4	3	4	4.333333	5	4	4	0.727273
420	cohnlapata	2.666667	2	3	3	3.666667	4	4	3	0.666667
420	ilp	4.000000	4	5	3	5.000000	5	5	5	0.777778
420	sys1	4.000000	4	5	3	4.000000	4	5	3	0.777778
420	sys2	4.666667	5	5	4	4.333333	5	5	3	1.000000
420	sys3	4.666667	5	5	4	4.333333	5	5	3	1.000000
420	sys4	4.666667	5	5	4	4.333333	5	5	3	1.000000
421	cohnlapata	2.666667	3	2	3	2.666667	2	2	4	1.000000
421	ilp	1.666667	1	1	3	2.000000	2	1	3	0.750000
421	pos	4.666667	5	4	5	5.000000	5	5	5	1.000000
421	sys1	4.666667	5	4	5	5.000000	5	5	5	1.000000
421	sys2	4.666667	5	4	5	5.000000	5	5	5	1.000000
421	sys3	4.666667	5	4	5	5.000000	5	5	5	1.000000
421	sys4	4.666667	5	4	5	5.000000	5	5	5	1.000000
422	cohnlapata	1.666667	2	1	2	1.666667	1	1	3	0.185185
422	ilp	2.333333	4	2	1	3.333333	5	3	2	0.740741
422	sys1	3.666667	5	3	3	2.666667	2	3	3	0.777778
422	sys2	4.000000	5	3	4	2.666667	3	2	3	0.777778
422	sys3	3.000000	3	2	4	4.666667	5	5	4	0.814815
422	sys4	3.666667	4	3	4	4.000000	5	3	4	0.814815
423	cohnlapata	1.000000	1	1	1	2.333333	1	1	5	4.060606
423	ilp	3.666667	5	2	4	4.000000	4	3	5	0.969697
423	sys1	4.333333	5	4	4	4.666667	5	4	5	1.000000
423	sys2	4.333333	5	4	4	4.666667	5	4	5	1.000000
423	sys3	3.333333	4	2	4	3.666667	4	2	5	0.939394
423	sys4	3.333333	4	2	4	3.666667	4	2	5	0.939394
424	cohnlapata	1.333333	1	2	1	2.000000	3	2	1	0.473684
424	ilp	4.000000	4	4	4	3.666667	5	2	4	0.789474
424	sys1	4.333333	4	4	5	2.333333	2	2	3	0.842105
424	sys2	4.666667	4	5	5	4.333333	5	4	4	1.000000
424	sys3	4.666667	4	5	5	4.333333	5	4	4	1.000000
424	sys4	4.666667	4	5	5	4.333333	5	4	4	1.000000
425	cohnlapata	2.000000	1	3	2	1.333333	1	1	2	0.575758
425	ilp	3.000000	2	3	4	1.666667	1	2	2	0.666667
425	sys1	3.000000	2	3	4	2.000000	1	3	2	0.696970
425	sys2	3.333333	3	3	4	2.666667	4	2	2	0.696970
425	sys3	3.000000	2	3	4	2.333333	1	4	2	0.696970
425	sys4	3.000000	2	3	4	2.333333	1	4	2	0.696970
428	cohnlapata	1.666667	1	2	2	2.333333	1	5	1	0.194444
428	ilp	4.666667	4	5	5	5.000000	5	5	5	0.861111
428	sys1	5.000000	5	5	5	4.666667	4	5	5	0.888889
428	sys2	4.666667	5	5	4	4.333333	4	5	4	0.888889
428	sys3	5.000000	5	5	5	3.000000	2	4	3	0.888889
428	sys4	4.666667	5	5	4	3.333333	3	4	3	0.888889
429	cohnlapata	1.333333	1	2	1	1.000000	1	1	1	0.320000
429	ilp	4.000000	4	4	4	3.333333	3	4	3	0.800000
429	sys1	3.666667	4	3	4	2.333333	2	2	3	0.760000
429	sys2	3.666667	4	3	4	2.666667	4	1	3	0.760000
429	sys3	4.000000	4	4	4	3.000000	3	3	3	0.800000
429	sys4	4.000000	4	4	4	2.333333	2	2	3	0.800000
430	cohnlapata	2.333333	2	2	3	3.666667	3	4	4	0.392857
430	ilp	4.333333	4	4	5	4.333333	3	5	5	0.964286
430	sys1	4.333333	5	5	3	4.333333	3	5	5	1.000000
430	sys2	4.333333	5	5	3	4.333333	3	5	5	1.000000
430	sys3	4.333333	5	5	3	4.333333	3	5	5	1.000000
430	sys4	4.333333	5	5	3	4.333333	3	5	5	1.000000
431	cohnlapata	1.666667	1	3	1	1.666667	2	2	1	0.409091
431	ilp	3.333333	3	4	3	3.666667	3	4	4	0.863636
431	sys1	4.000000	4	4	4	3.666667	3	4	4	0.886364
431	sys2	4.333333	5	4	4	3.000000	2	3	4	0.931818
431	sys3	4.333333	5	4	4	3.000000	3	2	4	0.954545
431	sys4	4.333333	5	4	4	3.000000	2	3	4	0.954545
432	cohnlapata	1.666667	1	2	2	2.333333	3	3	1	0.761905
432	ilp	4.333333	4	5	4	4.666667	5	5	4	0.857143
432	sys1	2.666667	3	3	2	3.000000	3	3	3	0.904762
432	sys2	4.666667	5	5	4	3.666667	3	5	3	0.904762
432	sys3	4.333333	5	5	3	3.666667	3	5	3	0.904762
432	sys4	4.333333	5	5	3	3.666667	3	5	3	0.904762
433	cohnlapata	1.666667	1	1	3	2.666667	3	1	4	0.278689
433	ilp	2.333333	3	1	3	2.666667	3	2	3	0.836066
433	pos	5.000000	5	5	5	4.000000	4	3	5	1.000000
433	sys1	4.000000	5	2	5	3.000000	3	2	4	0.852459
433	sys2	4.333333	5	3	5	3.333333	4	2	4	0.852459
433	sys3	4.333333	5	3	5	3.333333	4	2	4	0.901639
433	sys4	4.666667	5	4	5	3.333333	4	2	4	0.934426
434	cohnlapata	5.000000	5	5	5	4.666667	5	5	4	0.928571
434	ilp	4.333333	4	4	5	4.000000	4	5	3	0.857143
434	neg	2.000000	2	2	2	1.666667	1	2	2	0.5
434	sys1	5.000000	5	5	5	3.666667	5	3	3	0.785714
434	sys2	4.666667	4	5	5	5.000000	5	5	5	0.785714
434	sys3	5.000000	5	5	5	5.000000	5	5	5	0.785714
434	sys4	5.000000	5	5	5	5.000000	5	5	5	0.785714
435	cohnlapata	1.666667	1	2	2	1.333333	1	1	2	0.444444
435	ilp	3.666667	5	3	3	4.666667	5	4	5	0.944444
435	pos	4.000000	5	4	3	5.000000	5	5	5	1.000000
435	sys1	3.666667	5	3	3	4.666667	5	4	5	1.000000
435	sys2	3.666667	5	3	3	4.666667	5	4	5	1.000000
435	sys3	3.666667	5	3	3	4.666667	5	4	5	1.000000
435	sys4	3.666667	5	3	3	4.666667	5	4	5	1.000000
436	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.416667
436	ilp	1.666667	1	2	2	3.666667	3	5	3	0.791667
436	sys1	1.666667	1	2	2	3.000000	3	3	3	0.833333
436	sys2	1.666667	1	2	2	3.000000	3	3	3	0.833333
436	sys3	1.666667	1	2	2	3.000000	3	3	3	0.833333
436	sys4	1.666667	1	2	2	3.000000	3	3	3	0.833333
437	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.312500
437	ilp	2.666667	1	4	3	3.000000	2	5	2	0.750000
437	sys1	2.666667	2	4	2	1.333333	1	1	2	0.687500
437	sys2	2.000000	1	3	2	3.000000	3	4	2	0.687500
437	sys3	2.666667	2	4	2	1.333333	1	1	2	0.687500
437	sys4	1.333333	1	1	2	1.666667	1	2	2	0.687500
438	cohnlapata	1.333333	1	2	1	1.666667	1	3	1	0.272727
438	ilp	2.666667	2	3	3	4.000000	4	4	4	0.636364
438	neg	1.666667	1	2	2	1.666667	1	2	2	0.5
438	sys1	4.333333	4	4	5	4.333333	4	4	5	0.727273
438	sys2	2.666667	1	4	3	3.333333	3	4	3	0.727273
438	sys3	4.000000	4	5	3	4.333333	5	3	5	0.727273
438	sys4	4.000000	4	5	3	4.333333	5	3	5	0.727273
439	cohnlapata	3.666667	5	3	3	3.000000	3	3	3	0.360000
439	ilp	1.333333	1	1	2	2.333333	1	3	3	0.800000
439	sys1	2.666667	3	2	3	2.333333	1	2	4	0.840000
439	sys2	4.666667	5	5	4	3.666667	4	2	5	0.840000
439	sys3	5.000000	5	5	5	3.666667	4	2	5	0.840000
439	sys4	5.000000	5	5	5	3.666667	4	2	5	0.840000
440	cohnlapata	1.000000	1	1	-1	1.000000	1	1	-1	0.103448
440	ilp	4.333333	4	5	4	4.000000	5	3	4	0.965517
440	sys1	4.666667	4	5	5	5.000000	5	5	5	1.000000
440	sys2	4.666667	4	5	5	5.000000	5	5	5	1.000000
440	sys3	4.666667	4	5	5	5.000000	5	5	5	1.000000
440	sys4	4.666667	4	5	5	5.000000	5	5	5	1.000000
441	cohnlapata	1.666667	2	2	1	2.333333	3	3	1	0.523810
441	ilp	4.666667	4	5	5	4.333333	5	3	5	0.904762
441	pos	4.666667	5	4	5	4.666667	5	4	5	1.000000
441	sys1	4.666667	5	4	5	4.666667	5	4	5	0.952381
441	sys2	4.666667	5	4	5	4.666667	5	4	5	0.952381
441	sys3	4.666667	5	4	5	4.666667	5	4	5	0.952381
441	sys4	3.666667	4	4	3	4.000000	5	4	3	0.952381
